Date,GBP/USD,AUD/SGD,CAD/CHF
1/1/2011,,,0.936878
1/2/2011,1.557244301,1.3098948,0.938853562
1/3/2011,1.557244301,1.3098948,0.938853562
1/4/2011,1.548970699,1.306629181,0.941404104
1/5/2011,1.559794664,1.296248198,0.950050235
1/6/2011,1.551205277,1.292170763,0.96920222
1/7/2011,1.545093536,1.287884951,0.968320847
1/8/2011,,,0.971932
1/9/2011,1.55400157,1.289311409,0.974591672
1/10/2011,1.55400157,1.289311409,0.974591672
1/11/2011,1.558992386,1.290659428,0.97310096
1/12/2011,1.560792923,1.270896792,0.984128058
1/13/2011,1.574927211,1.282732606,0.980433881
1/14/2011,1.584283829,1.282841086,0.974571109
1/15/2011,,,0.972526
1/16/2011,1.588133454,1.275366664,0.97595799
1/17/2011,1.588133454,1.275366664,0.97595799
1/18/2011,1.590002179,1.279018998,0.977106988
1/19/2011,1.596296549,1.280055881,0.971474648
1/20/2011,1.597418547,1.279334068,0.960342407
1/21/2011,1.590988636,1.268855333,0.969806373
1/22/2011,,,0.965896
1/23/2011,1.599385738,1.269767523,0.964566171
1/24/2011,1.599385738,1.269767523,0.964566171
1/25/2011,1.598644376,1.277334332,0.955448687
1/26/2011,1.582003117,1.273696184,0.945124328
1/27/2011,1.592990875,1.277245879,0.947822452
1/28/2011,1.592686296,1.266732693,0.950602949
1/29/2011,,,0.943771
1/30/2011,1.58292973,1.271080256,0.939638853
1/31/2011,1.58292973,1.271080256,0.939638853
2/1/2011,1.60300076,1.275483727,0.943294346
2/2/2011,1.613605976,1.284629583,0.944455683
2/3/2011,1.620482922,1.286910892,0.95149368
2/4/2011,1.613449693,1.292664409,0.955056489
2/5/2011,,,0.964749
2/6/2011,1.609968901,1.291263342,0.966460645
2/7/2011,1.609968901,1.291263342,0.966460645
2/8/2011,1.612903237,1.290581465,0.964347064
2/9/2011,1.606632113,1.291459441,0.967946231
2/10/2011,1.610150337,1.286641359,0.963993549
2/11/2011,1.60970974,1.279991984,0.972685277
2/12/2011,,,0.982162
2/13/2011,1.600307226,1.284742713,0.986494422
2/14/2011,1.600307226,1.284742713,0.986494422
2/15/2011,1.602820992,1.284597754,0.980798423
2/16/2011,1.613657951,1.277650356,0.97623843
2/17/2011,1.609295368,1.282372713,0.974278748
2/18/2011,1.617808819,1.291259646,0.964935482
2/19/2011,,,0.960378
2/20/2011,1.625091434,1.291049123,0.958196282
2/21/2011,1.625091434,1.291049123,0.958196282
