Date,Open,High,Low,Close
2010-01-04 01:00, 92.75700, 92.97600, 92.75700, 92.90800
2010-01-04 02:00, 92.90800, 93.08900, 92.90500, 92.99200
2010-01-04 03:00, 92.99200, 92.99200, 92.85900, 92.88800
2010-01-04 04:00, 92.88800, 92.93200, 92.73300, 92.76800
2010-01-04 05:00, 92.76800, 92.80400, 92.73800, 92.75500
2010-01-04 06:00, 92.75500, 92.88300, 92.74800, 92.88300
2010-01-04 07:00, 92.88300, 93.07500, 92.76300, 93.06100
2010-01-04 08:00, 93.06100, 93.22500, 93.03900, 93.05300
2010-01-04 09:00, 93.05300, 93.07400, 92.83700, 92.86800
2010-01-04 10:00, 92.86800, 92.87400, 92.73500, 92.81500
2010-01-04 11:00, 92.81500, 92.95200, 92.79800, 92.95200
2010-01-04 12:00, 92.95200, 92.95700, 92.76500, 92.81400
2010-01-04 13:00, 92.81400, 92.93900, 92.79000, 92.87200
2010-01-04 14:00, 92.87200, 92.91400, 92.62700, 92.65700
2010-01-04 15:00, 92.65700, 92.73900, 92.48700, 92.65100
2010-01-04 16:00, 92.65100, 92.75400, 92.20000, 92.36800
2010-01-04 17:00, 92.36800, 92.59400, 92.32900, 92.57200
2010-01-04 18:00, 92.57200, 92.70400, 92.50800, 92.70400
2010-01-04 19:00, 92.70400, 92.70400, 92.57800, 92.62400
2010-01-04 20:00, 92.62400, 92.62700, 92.50800, 92.60400
2010-01-04 21:00, 92.60400, 92.63400, 92.52800, 92.59500
2010-01-04 22:00, 92.59500, 92.60500, 92.52900, 92.54300
2010-01-04 23:00, 92.54300, 92.57000, 92.39900, 92.42600
2010-01-05 00:00, 92.42600, 92.55500, 92.41900, 92.49000
2010-01-05 01:00, 92.49000, 92.52900, 92.34800, 92.37400
2010-01-05 02:00, 92.37400, 92.39000, 92.13400, 92.28100
2010-01-05 03:00, 92.28100, 92.32100, 92.20200, 92.25700
2010-01-05 04:00, 92.25700, 92.27300, 92.13900, 92.16600
2010-01-05 05:00, 92.16600, 92.19700, 91.64700, 91.71500
2010-01-05 06:00, 91.71500, 91.87900, 91.65900, 91.69700
2010-01-05 07:00, 91.69700, 91.80000, 91.69700, 91.70500
2010-01-05 08:00, 91.70500, 91.94100, 91.69700, 91.90400
2010-01-05 09:00, 91.90400, 92.13300, 91.86400, 91.93600
2010-01-05 10:00, 91.93600, 92.00900, 91.86800, 91.89300
2010-01-05 11:00, 91.89300, 91.97700, 91.86000, 91.95300
2010-01-05 12:00, 91.95300, 92.17400, 91.95100, 92.11800
2010-01-05 13:00, 92.11800, 92.15300, 91.82700, 91.95200
2010-01-05 14:00, 91.95200, 91.95400, 91.70600, 91.77200
2010-01-05 15:00, 91.77200, 91.85500, 91.40000, 91.40000
2010-01-05 16:00, 91.40000, 91.65500, 91.26800, 91.55300
2010-01-05 17:00, 91.55300, 91.61400, 91.47800, 91.49700
2010-01-05 18:00, 91.49700, 91.58600, 91.43800, 91.57400
2010-01-05 19:00, 91.57400, 91.66800, 91.52600, 91.60300
2010-01-05 20:00, 91.60300, 91.76800, 91.60300, 91.75800
2010-01-05 21:00, 91.75800, 91.75800, 91.65100, 91.69300
2010-01-05 22:00, 91.69300, 91.75500, 91.66900, 91.75100
2010-01-05 23:00, 91.75100, 91.80400, 91.73100, 91.75400
2010-01-06 00:00, 91.75400, 91.75400, 91.57400, 91.57400
2010-01-06 01:00, 91.57400, 91.70400, 91.53700, 91.63600
2010-01-06 02:00, 91.63600, 91.97600, 91.63000, 91.78800
2010-01-06 03:00, 91.78800, 91.89800, 91.76600, 91.81300
2010-01-06 04:00, 91.81300, 91.98000, 91.79800, 91.90800
2010-01-06 05:00, 91.90800, 92.08400, 91.90600, 92.07500
2010-01-06 06:00, 92.07500, 92.14400, 92.01400, 92.06600
2010-01-06 07:00, 92.06600, 92.19600, 91.96800, 92.12400
2010-01-06 08:00, 92.12400, 92.25700, 92.06900, 92.13300
2010-01-06 09:00, 92.13300, 92.20600, 92.03900, 92.08700
2010-01-06 10:00, 92.08700, 92.37500, 92.04400, 92.34900
2010-01-06 11:00, 92.34900, 92.51500, 92.34600, 92.35300
2010-01-06 12:00, 92.35300, 92.49700, 92.32800, 92.47400
2010-01-06 13:00, 92.47400, 92.48800, 92.33400, 92.33900
2010-01-06 14:00, 92.33900, 92.50000, 92.07600, 92.18900
2010-01-06 15:00, 92.18900, 92.51100, 92.13600, 92.49800
2010-01-06 16:00, 92.49800, 92.75500, 92.34100, 92.66200
2010-01-06 17:00, 92.66200, 92.68800, 92.47300, 92.55300
2010-01-06 18:00, 92.55300, 92.60700, 92.49600, 92.50800
2010-01-06 19:00, 92.50800, 92.63400, 92.50800, 92.57100
2010-01-06 20:00, 92.57100, 92.57400, 92.27500, 92.45100
2010-01-06 21:00, 92.45100, 92.49800, 92.39800, 92.40300
2010-01-06 22:00, 92.40300, 92.40600, 92.29700, 92.34400
2010-01-06 23:00, 92.34400, 92.39000, 92.32400, 92.36500
2010-01-07 00:00, 92.36500, 92.42000, 92.31900, 92.37700
2010-01-07 01:00, 92.37700, 92.43200, 92.20500, 92.39300
2010-01-07 02:00, 92.39300, 92.47700, 92.27300, 92.28700
2010-01-07 03:00, 92.28700, 92.35000, 92.24600, 92.30700
2010-01-07 04:00, 92.30700, 92.32800, 92.15800, 92.17800
2010-01-07 05:00, 92.17800, 92.34000, 92.16700, 92.29800
2010-01-07 06:00, 92.29800, 92.30300, 92.11900, 92.21400
2010-01-07 07:00, 92.21400, 92.88500, 92.11800, 92.74100
